ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
036570 KS,COMPLETE_DATA,US,,Unknown,,,214500.0,3136421810.804,1.3130254745483398,NCSOFT CORP,DM_MN,672
FUL,COMPLETE_DATA,US,,Unknown,,,57.98,3136073784.2199993,1.6006138324737549,HB FULLER CO,DM_MN,673
WIHL SS,COMPLETE_DATA,US,,Unknown,,,93.5,3127170048.369156,1.2489973306655884,WIHLBORGS FASTIG,DM_MN,674
PNN LN,COMPLETE_DATA,US,,Unknown,,,498.6,3125101223.8196015,1.6249659061431885,PENNON GRP PLC,DM_MN,675
3774 JP,COMPLETE_DATA,US,,Unknown,,,2627.5,3122731483.0864596,3.193810224533081,INTERNET INITIAT,DM_MN,676
FORM,COMPLETE_DATA,US,,Unknown,,,40.28,3106160539.9199996,3.1373496055603027,FORMFACTOR INC,DM_MN,677
ANN AU,COMPLETE_DATA,US,,Unknown,,,32.48,3088282932.9719124,1.565060257911682,ANSELL LTD,DM_MN,678
3269 JP,COMPLETE_DATA,US,,Unknown,,,164400.0,3084536999.3004,1.9236239194869995,ADVANCE RESI INV,DM_MN,679
SKBN IT,COMPLETE_DATA,US,,Unknown,,,1776.0,3075177000.560681,2.351069450378418,SHIKUN & BINUI L,DM_MN,680
VC,COMPLETE_DATA,US,,Unknown,,,112.43,3066678793.77,2.158466100692749,VISTEON CORP,DM_MN,681
MGEE,COMPLETE_DATA,US,,Unknown,,,83.91,3066226549.5899997,2.4144129753112793,MGE ENERGY INC,DM_MN,682
PBH CN,COMPLETE_DATA,US,,Unknown,,,95.79,3065013505.744596,2.492614269256592,PREMIUM BRANDS H,DM_MN,683
VRLA FP,COMPLETE_DATA,US,,Unknown,,,22.34,3062583267.052072,3.173922061920166,VERALLIA,DM_MN,684
FTAL IT,COMPLETE_DATA,US,,Unknown,,,60940.0,3059737742.5054574,2.4287848472595215,FATTAL HOLDINGS,DM_MN,685
PBH,COMPLETE_DATA,US,,Unknown,,,61.84,3043404334.6400003,1.6401172876358032,PRESTIGE CONSUME,DM_MN,686
AZZ,COMPLETE_DATA,US,,Unknown,,,101.06,3037568706.92,2.3311498165130615,AZZ INC,DM_MN,687
FBK,COMPLETE_DATA,US,,Unknown,,,56.31,3032230545.42,1.6010074615478516,FB FINANCIAL COR,DM_MN,688
BME LN,COMPLETE_DATA,US,,Unknown,,,229.4,3013883949.006,3.062190055847168,B&M EUROPEAN,DM_MN,689
VIRP FP,COMPLETE_DATA,US,,Unknown,,,314.5,2991612628.928,2.470576524734497,VIRBAC SA,DM_MN,690
ALM SM,COMPLETE_DATA,US,,Unknown,,,12.0,2988596963.1779246,1.7616100311279297,ALMIRALL SA,DM_MN,691
KGS,COMPLETE_DATA,US,,Unknown,,,34.05,2987964112.5,2.2324342727661133,KODIAK GAS SERVI,DM_MN,692
2377 TT,COMPLETE_DATA,US,,Unknown,,,113.5,2986049189.0431123,1.8430784940719604,MICRO-STAR INTL,DM_MN,693
4203 JP,COMPLETE_DATA,US,,Unknown,,,4948.0,2982037796.1810236,1.4468389749526978,SUMITOMO BAKELIT,DM_MN,694
CBU,COMPLETE_DATA,US,,Unknown,,,56.19,2970039156.6299996,1.5775831937789917,COMMUNITY FINANC,DM_MN,695
SIE SP,COMPLETE_DATA,US,,Unknown,,,3.51,2965869336.8908935,2.285875082015991,SIA ENGINEERING,DM_MN,696
1503 TT,COMPLETE_DATA,US,,Unknown,,,177.0,2961381943.657263,2.449129819869995,SHIHLIN ELEC&ENG,DM_MN,697
2353 TT,COMPLETE_DATA,US,,Unknown,,,30.2,2958658309.9760222,1.3087068796157837,ACER INC,DM_MN,698
2871 JP,COMPLETE_DATA,US,,Unknown,,,1745.0,2952885717.3515,1.7071560621261597,NICHIREI CORP,DM_MN,699
HPOLB SS,COMPLETE_DATA,US,,Unknown,,,82.8,2946900476.0524874,2.066471576690674,HEXPOL AB,DM_MN,700
UNF,COMPLETE_DATA,US,,Unknown,,,158.52,2939423995.44,1.3550825119018557,UNIFIRST CORP/MA,DM_MN,701
JUST LN,COMPLETE_DATA,US,,Unknown,,,212.0,2934892527.6715517,2.332679748535156,JUST GROUP PLC,DM_MN,702
EMG LN,COMPLETE_DATA,US,,Unknown,,,192.0,2934128098.5430245,2.01826810836792,MAN GROUP PLC/JE,DM_MN,703
SBET,COMPLETE_DATA,US,,Unknown,,,16.13,2931470926.0899997,2.358079671859741,SHARPLINK GAMING,DM_MN,704
1229 TT,COMPLETE_DATA,US,,Unknown,,,50.4,2931021191.5910816,1.8381264209747312,LIEN HWA IND,DM_MN,705
8985 JP,COMPLETE_DATA,US,,Unknown,,,88200.0,2928357372.1499996,1.6125192642211914,JAPAN HOTEL REIT,DM_MN,706
LSG NO,COMPLETE_DATA,US,,Unknown,,,49.94,2924305036.236704,1.6341373920440674,LEROY SEAFOOD GR,DM_MN,707
6406 JP,COMPLETE_DATA,US,,Unknown,,,5671.0,2921843736.0000005,2.9710042476654053,FUJITEC CO LTD,DM_MN,708
7003 JP,COMPLETE_DATA,US,,Unknown,,,4470.0,2910868556.0346,2.576669216156006,MITSUI E&S CO LT,DM_MN,709
ASMDEE SS,COMPLETE_DATA,US,,Unknown,,,118.34,2903744500.3705044,1.4163793325424194,ASMODEE GROUP-B,DM_MN,710
9706 JP,COMPLETE_DATA,US,,Unknown,,,4772.0,2901395751.7216,2.3286662101745605,JAPAN AIR TERMIN,DM_MN,711
NETLINK SP,COMPLETE_DATA,US,,Unknown,,,0.96,2897148527.963076,1.5630087852478027,NETLINK NBN TRUS,DM_MN,712
4613 JP,COMPLETE_DATA,US,,Unknown,,,2466.5,2893434422.09248,1.67529034614563,KANSAI PAINT,DM_MN,713
7164 JP,COMPLETE_DATA,US,,Unknown,,,3216.0,2886018088.9794803,1.8778295516967771,ZENKOKU HOSHO,DM_MN,714
1951 JP,COMPLETE_DATA,US,,Unknown,,,2127.0,2885548340.707802,1.3760970830917358,EXEO GROUP INC,DM_MN,715
CBZ,COMPLETE_DATA,US,,Unknown,,,53.28,2875800947.0400004,1.5197668075561523,CBIZ INC,DM_MN,716
ICUI,COMPLETE_DATA,US,,Unknown,,,116.26,2869961109.64,1.356473684310913,ICU MEDICAL,DM_MN,717
9065 JP,COMPLETE_DATA,US,,Unknown,,,8035.0,2864936486.896092,1.4325242042541504,SANKYU INC,DM_MN,718
6976 JP,COMPLETE_DATA,US,,Unknown,,,3474.0,2862588700.831608,1.3321195840835571,TAIYO YUDEN CO,DM_MN,719
NCNO,COMPLETE_DATA,US,,Unknown,,,24.71,2861781731.2000003,2.6992762088775635,NCINO INC,DM_MN,720
307950 KS,COMPLETE_DATA,US,,Unknown,,,150200.0,2859162933.60032,2.365255117416382,HYUNDAI AUTOEVER,DM_MN,721
7988 JP,COMPLETE_DATA,US,,Unknown,,,4470.0,2851044505.1013374,1.5139280557632446,NIFCO INC,DM_MN,722
MGRC,COMPLETE_DATA,US,,Unknown,,,115.465,2841770426.915,2.4431910514831543,MCGRATH RENTCORP,DM_MN,723
LIVN,COMPLETE_DATA,US,,Unknown,,,51.78,2827243559.94,2.517444372177124,LIVANOVA PLC,DM_MN,724
LOOMIS SS,COMPLETE_DATA,US,,Unknown,,,390.4,2821772045.2507634,2.1831698417663574,LOOMIS AB,DM_MN,725
1910 HK,COMPLETE_DATA,US,,Unknown,,,16.26,2821218056.167424,1.8845943212509155,SAMSONITE GROUP,DM_MN,726
6268 JP,COMPLETE_DATA,US,,Unknown,,,3760.0,2820329589.072632,1.5738643407821655,NABTESCO CORP,DM_MN,727
6141 JP,COMPLETE_DATA,US,,Unknown,,,3109.0,2816619417.089016,2.146035671234131,DMG MORI CO LTD,DM_MN,728
AWR,COMPLETE_DATA,US,,Unknown,,,73.14,2816551039.3199997,2.8961398601531982,AMER STATES WATE,DM_MN,729
BAVA DC,COMPLETE_DATA,US,,Unknown,,,230.3,2807595058.1855044,1.4880989789962769,BAVARIAN NORDIC,DM_MN,730
4912 JP,COMPLETE_DATA,US,,Unknown,,,1534.5,2806099236.8854895,1.427790284156799,LION CORP,DM_MN,731
GVYM IT,COMPLETE_DATA,US,,Unknown,,,4170.0,2800316478.5855217,1.917157530784607,GAV-YAM LANDS CO,DM_MN,732
EIF CN,COMPLETE_DATA,US,,Unknown,,,75.83,2798457378.57056,2.6955361366271973,EXCHANGE INCOME,DM_MN,733
GEF/B,COMPLETE_DATA,US,,Unknown,,,59.91,2796851368.33,1.2564772367477417,GREIF INC-CL B,DM_MN,734
GEF,COMPLETE_DATA,US,,Unknown,,,58.04,2796851368.33,1.2564772367477417,GREIF INC-CL A,DM_MN,735
WHD,COMPLETE_DATA,US,,Unknown,,,35.02,2795799637.4000006,2.4349279403686523,CACTUS INC- A,DM_MN,736
9072 JP,COMPLETE_DATA,US,,Unknown,,,3420.0,2792027571.9833274,1.6849292516708374,NIKKON HOLDINGS,DM_MN,737
DIMRI IT,COMPLETE_DATA,US,,Unknown,,,42880.0,2790561370.6036606,2.768134593963623,DIMRI,DM_MN,738
COLM,COMPLETE_DATA,US,,Unknown,,,50.72,2777937798.24,1.6796244382858276,COLUMBIA SPORTSW,DM_MN,739
WD,COMPLETE_DATA,US,,Unknown,,,81.48,2775951734.64,1.5862418413162231,WALKER & DUNLOP,DM_MN,740
ENAV IM,COMPLETE_DATA,US,,Unknown,,,4.418,2775647800.2972274,2.2027597427368164,ENAV SPA,DM_MN,741
KAR,COMPLETE_DATA,US,,Unknown,,,26.11,2775587962.0699997,1.9768258333206177,OPENLANE INC,DM_MN,742
EMEIS FP,COMPLETE_DATA,US,,Unknown,,,15.19,2771474903.6223583,1.544827222824097,EMEIS SA,DM_MN,743
FIBIH IT,COMPLETE_DATA,US,,Unknown,,,25630.0,2768169422.6422725,1.3172675371170044,FIBI HOLD,DM_MN,744
7729 JP,COMPLETE_DATA,US,,Unknown,,,10260.0,2767839391.3731117,2.3436009883880615,TOKYO SEIMITSU,DM_MN,745
376 HK,COMPLETE_DATA,US,,Unknown,,,5.53,2765441263.25322,1.901080012321472,YUNFENG FINANCIA,DM_MN,746
RAT LN,COMPLETE_DATA,US,,Unknown,,,1912.0,2763716747.7292795,1.2379769086837769,RATHBONES GROUP,DM_MN,747
CWT,COMPLETE_DATA,US,,Unknown,,,46.3,2758607476.4999995,1.667003154754639,CALIF WATER SRVC,DM_MN,748
WOR,COMPLETE_DATA,US,,Unknown,,,55.46,2754424005.76,2.848669052124023,WORTHINGTON ENTE,DM_MN,749
ABM,COMPLETE_DATA,US,,Unknown,,,44.98,2754300597.1,1.5164090394973757,ABM INDUSTRIES,DM_MN,750
ASHG IT,COMPLETE_DATA,US,,Unknown,,,8098.0,2751441121.079208,1.6390351057052612,ASHTROM GROUP LT,DM_MN,751
TPZ CN,COMPLETE_DATA,US,,Unknown,,,25.02,2742330693.376008,2.9169178009033203,TOPAZ ENERGY COR,DM_MN,752
2542 TT,COMPLETE_DATA,US,,Unknown,,,38.95,2739503250.156305,1.776520013809204,HIGHWEALTH,DM_MN,753
OLN,COMPLETE_DATA,US,,Unknown,,,23.89,2738786271.1499996,1.398832082748413,OLIN CORP,DM_MN,754
GRBK,COMPLETE_DATA,US,,Unknown,,,62.84,2737630758.32,1.634042501449585,GREEN BRICK PART,DM_MN,755
011790 KS,COMPLETE_DATA,US,,Unknown,,,105200.0,2736544981.3104,2.7124722003936768,SKC CO LTD,DM_MN,756
PDN AU,COMPLETE_DATA,US,,Unknown,,,8.78,2733038356.700224,2.7600886821746826,PALADIN ENERGY,DM_MN,757
CRT-U CN,COMPLETE_DATA,US,,Unknown,,,16.27,2732878697.397744,2.0531606674194336,CT REAL ESTATE I,DM_MN,758
2371 TT,COMPLETE_DATA,US,,Unknown,,,38.5,2718615707.107774,1.347518801689148,TATUNG,DM_MN,759
9412 JP,COMPLETE_DATA,US,,Unknown,,,1441.0,2716859499.3993597,1.3791954517364502,SKY PERF JSAT HD,DM_MN,760
PEY CN,COMPLETE_DATA,US,,Unknown,,,18.95,2713496184.37954,1.3912878036499023,PEYTO EXPL & DEV,DM_MN,761
SUPN,COMPLETE_DATA,US,,Unknown,,,48.38,2712815997.44,2.551982879638672,SUPERNUS PHARMAC,DM_MN,762
FVI CN,COMPLETE_DATA,US,,Unknown,,,12.4,2712372106.69264,1.8178510665893557,FORTUNA MINING C,DM_MN,763
MTS AU,COMPLETE_DATA,US,,Unknown,,,3.79,2709770947.504431,2.55405592918396,METCASH LTD,DM_MN,764
ENO SM,COMPLETE_DATA,US,,Unknown,,,27.0,2709131241.581726,2.610771656036377,ELECNOR,DM_MN,765
ITP FP,COMPLETE_DATA,US,,Unknown,,,28.04,2706100185.445808,3.449957847595215,INTERPARFUMS SA,DM_MN,766
1802 TT,COMPLETE_DATA,US,,Unknown,,,30.55,2704543727.7146845,1.9446300268173216,TAIWAN GLASS IND,DM_MN,767
ALHE IT,COMPLETE_DATA,US,,Unknown,,,4100.0,2701041779.665437,1.63621985912323,ALONY HETZ PROP,DM_MN,768
BCC,COMPLETE_DATA,US,,Unknown,,,72.08,2691285053.8399997,1.2545005083084106,BOISE CASCADE CO,DM_MN,769
BAMNB NA,COMPLETE_DATA,US,,Unknown,,,8.62,2688965875.9887695,2.6466195583343506,BAM GROEP,DM_MN,770
HCM,COMPLETE_DATA,US,,Unknown,,,15.39,2684474606.61,2.1579883098602295,HUTCHMED CHI-ADR,DM_MN,771
VCYT,COMPLETE_DATA,US,,Unknown,,,34.09,2681914434.92,2.194364309310913,VERACYTE INC,DM_MN,772
RXO,COMPLETE_DATA,US,,Unknown,,,16.34,2679551485.26,1.6871976852416992,RXO INC,DM_MN,773
AI,COMPLETE_DATA,US,,Unknown,,,19.37,2670148611.52,3.3186256885528564,C3.AI INC-A,DM_MN,774
4967 JP,COMPLETE_DATA,US,,Unknown,,,5226.0,2661801902.2,1.8541688919067385,KOBAYASHI PHARM,DM_MN,775
VLK NA,COMPLETE_DATA,US,,Unknown,,,53.9,2655381862.544941,1.9459656476974487,VAN LANSCHOT KEM,DM_MN,776
LXP,COMPLETE_DATA,US,,Unknown,,,8.97,2653202169.15,1.3483203649520874,LXP INDUSTRIAL T,DM_MN,777
13 HK,COMPLETE_DATA,US,,Unknown,,,24.28,2652428695.6912947,2.1579883098602295,HUTCHMED CHINA L,DM_MN,778
ENVA,COMPLETE_DATA,US,,Unknown,,,105.98,2650836725.74,2.162463665008545,ENOVA INTERNATIO,DM_MN,779
ALTA FP,COMPLETE_DATA,US,,Unknown,,,98.7,2648954300.4921412,1.4213154315948486,ALTAREA,DM_MN,780
880 HK,COMPLETE_DATA,US,,Unknown,,,2.99,2647311666.1200476,1.5001593828201294,SJM HOLDINGS LTD,DM_MN,781
FLO,COMPLETE_DATA,US,,Unknown,,,12.51,2641839594.75,1.8503440618515017,FLOWERS FOODS,DM_MN,782
8955 JP,COMPLETE_DATA,US,,Unknown,,,102500.0,2640924727.3919997,1.4715051651000977,JAPAN PRIM REALT,DM_MN,783
WU,COMPLETE_DATA,US,,Unknown,,,8.14,2628953667.3399997,2.9875528812408447,WESTERN UNION,DM_MN,784
9605 JP,COMPLETE_DATA,US,,Unknown,,,5460.0,2623110358.1627,1.2374858856201172,TOEI CO LTD,DM_MN,785
IGO AU,COMPLETE_DATA,US,,Unknown,,,5.25,2622958340.1047196,1.9217606782913208,IGO LTD,DM_MN,786
YETI,COMPLETE_DATA,US,,Unknown,,,32.2,2615419980.6000004,3.294142484664917,YETI HOLDINGS IN,DM_MN,787
4681 JP,COMPLETE_DATA,US,,Unknown,,,1834.0,2602936259.452802,2.7086431980133057,RESORTTRUST INC,DM_MN,788
SPK NZ,COMPLETE_DATA,US,,Unknown,,,2.41,2601092891.499101,2.9831416606903076,SPARK NEW ZEALAN,DM_MN,789
MTRN,COMPLETE_DATA,US,,Unknown,,,125.42,2599569930.14,2.854658365249634,MATERION CORP,DM_MN,790
GN DC,COMPLETE_DATA,US,,Unknown,,,113.3,2594698972.648228,1.5790486335754397,GN STORE NORD,DM_MN,791
AEO,COMPLETE_DATA,US,,Unknown,,,15.29,2589190894.18,1.6762467622756958,AMER EAGLE OUTF,DM_MN,792
3549 JP,COMPLETE_DATA,US,,Unknown,,,3729.0,2576726483.9299207,2.592769145965576,KUSURI NO AOKI H,DM_MN,793
SYNA,COMPLETE_DATA,US,,Unknown,,,65.93,2574580543.0900006,1.826451539993286,SYNAPTICS INC,DM_MN,794
BEAM,COMPLETE_DATA,US,,Unknown,,,25.39,2568503840.1400003,2.4438600540161133,BEAM THERAPEUTIC,DM_MN,795
NVG PL,COMPLETE_DATA,US,,Unknown,,,3.116,2562002290.9172063,1.629855394363403,NAVIGATOR CO SA/,DM_MN,796
7984 JP,COMPLETE_DATA,US,,Unknown,,,856.0,2559258248.821854,1.4368274211883545,KOKUYO,DM_MN,797
ACLS,COMPLETE_DATA,US,,Unknown,,,81.43,2558437769.8,2.502357482910156,AXCELIS TECH INC,DM_MN,798
2229 JP,COMPLETE_DATA,US,,Unknown,,,2881.5,2542296446.1187997,1.7964965105056765,CALBEE INC,DM_MN,799
SGRY,COMPLETE_DATA,US,,Unknown,,,19.79,2537264223.9,1.4388233423233032,SURGERY PARTNERS,DM_MN,800
8129 JP,COMPLETE_DATA,US,,Unknown,,,5318.0,2530739433.037816,1.2858850955963137,TOHO HOLDINGS CO,DM_MN,801
BOH,COMPLETE_DATA,US,,Unknown,,,63.47,2524043732.76,1.8052326440811155,BANK OF HAWAII,DM_MN,802
7419 JP,COMPLETE_DATA,US,,Unknown,,,1281.0,2521715928.4961276,1.6763687133789062,NOJIMA CORP,DM_MN,803
PRK,COMPLETE_DATA,US,,Unknown,,,156.79,2519826496.1299996,1.9465935230255127,PARK NATL CORP,DM_MN,804
302440 KS,COMPLETE_DATA,US,,Unknown,,,46100.0,2515508490.039,2.000450611114502,SK BIOSCIENCE CO,DM_MN,805
SEA CN,COMPLETE_DATA,US,,Unknown,,,34.39,2509067759.504502,3.4432437419891357,SEABRIDGE GOLD,DM_MN,806
UNFI,COMPLETE_DATA,US,,Unknown,,,41.34,2507370257.34,1.5858994722366333,UNITED NATURAL,DM_MN,807
103140 KS,COMPLETE_DATA,US,,Unknown,,,122900.0,2506883764.2120004,1.5683538913726809,POONGSAN CORP,DM_MN,808
KWS GR,COMPLETE_DATA,US,,Unknown,,,65.8,2505972421.7102046,1.3558276891708374,KWS SAAT SE & CO,DM_MN,809
CPRX,COMPLETE_DATA,US,,Unknown,,,20.4,2496776604.0,2.9165735244750977,CATALYST PHARMAC,DM_MN,810
OGN,COMPLETE_DATA,US,,Unknown,,,9.6,2495669558.4,3.404726266860962,ORGANON & CO,DM_MN,811
MFI CN,COMPLETE_DATA,US,,Unknown,,,28.09,2493576925.4475803,2.191485643386841,MAPLE LEAF FOODS,DM_MN,812
SHOO,COMPLETE_DATA,US,,Unknown,,,34.32,2493430093.44,2.992429733276367,STEVEN MADDEN,DM_MN,813
MGNI,COMPLETE_DATA,US,,Unknown,,,17.5,2491987837.5,3.2424328327178955,MAGNITE INC,DM_MN,814
ILU AU,COMPLETE_DATA,US,,Unknown,,,7.68,2491830267.0199804,1.552114963531494,ILUKA RESOURCES,DM_MN,815
FCPT,COMPLETE_DATA,US,,Unknown,,,23.84,2490429198.08,1.6458548307418823,FOUR CORNERS PRO,DM_MN,816
2507 HK,COMPLETE_DATA,US,,Unknown,,,56.4,2488638392.800344,3.0711684226989746,CIRRUS AIRCRAFT,DM_MN,817
DRVN,COMPLETE_DATA,US,,Unknown,,,15.13,2485555658.63,3.3434107303619385,DRIVEN BRANDS HO,DM_MN,818
GOR AU,COMPLETE_DATA,US,,Unknown,,,,2480747868.50418,2.59977388381958,GOLD ROAD RESOUR,DM_MN,819
ACMR,COMPLETE_DATA,US,,Unknown,,,38.625,2478989773.1249995,2.510606527328491,ACM RESEARCH-A,DM_MN,820
ATS CN,COMPLETE_DATA,US,,Unknown,,,35.56,2478838676.324416,2.0119504928588867,ATS CORP,DM_MN,821
SRAIL SW,COMPLETE_DATA,US,,Unknown,,,20.2,2474763952.560425,2.7891693115234375,STADLER RAIL AG,DM_MN,822
ALRM,COMPLETE_DATA,US,,Unknown,,,49.46,2468302882.7200003,3.0912792682647705,ALARM.COM HOLDIN,DM_MN,823
FA,COMPLETE_DATA,US,,Unknown,,,14.16,2463706329.6,1.8947298526763916,FIRST ADVANTAGE,DM_MN,824
FII FP,COMPLETE_DATA,US,,Unknown,,,47.25,2459291171.233014,2.249382257461548,LISI,DM_MN,825
TDW,COMPLETE_DATA,US,,Unknown,,,49.63,2456305231.24,2.154700994491577,TIDEWATER INC,DM_MN,826
SAH,COMPLETE_DATA,US,,Unknown,,,71.86,2454028557.3799996,2.383477687835694,SONIC AUTOMOTI-A,DM_MN,827
CD SP,COMPLETE_DATA,US,,Unknown,,,1.49,2453833420.429395,1.232948660850525,COMFORTDELGRO CO,DM_MN,828
GEO,COMPLETE_DATA,US,,Unknown,,,17.33,2452794877.95,1.7698882818222046,GEO GROUP INC/TH,DM_MN,829
AUB AU,COMPLETE_DATA,US,,Unknown,,,32.62,2451090923.6650662,2.2211146354675293,AUB GROUP LTD,DM_MN,830
450080 KS,COMPLETE_DATA,US,,Unknown,,,48500.0,2445869745.61824,3.201702117919922,ECOPRO MATERIALS,DM_MN,831
5483 TT,COMPLETE_DATA,US,,Unknown,,,120.5,2443872047.9150248,1.607917070388794,SINO-AMERICAN,DM_MN,832
HCI,COMPLETE_DATA,US,,Unknown,,,188.09,2437607653.4599996,3.2126734256744385,HCI GROUP INC,DM_MN,833
XRAY,COMPLETE_DATA,US,,Unknown,,,12.21,2435697942.81,1.2415577173233032,DENTSPLY SIRONA,DM_MN,834
UE,COMPLETE_DATA,US,,Unknown,,,19.32,2430284032.6800003,1.8612924814224243,URBAN EDGE P,DM_MN,835
5393 JP,COMPLETE_DATA,US,,Unknown,,,5600.0,2425738600.1758556,1.6200069189071655,NICHIAS CORP,DM_MN,836
SMPL,COMPLETE_DATA,US,,Unknown,,,24.12,2425060883.52,1.3170740604400637,SIMPLY GOOD FOOD,DM_MN,837
POWI,COMPLETE_DATA,US,,Unknown,,,43.15,2420524363.3,3.4431076049804688,POWER INTEGRATIO,DM_MN,838
HAE,COMPLETE_DATA,US,,Unknown,,,50.24,2420425341.44,2.742258071899414,HAEMONETICS CORP,DM_MN,839
SUL AU,COMPLETE_DATA,US,,Unknown,,,16.3,2408463390.475518,2.7942054271698,SUPER RETAIL GRO,DM_MN,840
2646 TT,COMPLETE_DATA,US,,Unknown,,,24.55,2406134196.6684036,2.1920204162597656,STARLUX AIRLINES,DM_MN,841
2049 TT,COMPLETE_DATA,US,,Unknown,,,215.5,2402917092.4530005,2.0427916049957275,HIWIN TECH,DM_MN,842
RENE PL,COMPLETE_DATA,US,,Unknown,,,3.11,2401979200.1898785,1.4034713506698608,REN-REDE ENERGET,DM_MN,843
RXRX,COMPLETE_DATA,US,,Unknown,,,5.53,2400857988.55,2.601027488708496,RECURSION PHAR-A,DM_MN,844
DAN,COMPLETE_DATA,US,,Unknown,,,18.28,2397488411.24,1.990978479385376,DANA INC,DM_MN,845
DIOD,COMPLETE_DATA,US,,Unknown,,,51.58,2395516271.3,1.2698150873184204,DIODES INC,DM_MN,846
SAM,COMPLETE_DATA,US,,Unknown,,,219.28,2387657251.44,2.6308982372283936,BOSTON BEER-A,DM_MN,847
AGIO,COMPLETE_DATA,US,,Unknown,,,40.92,2377514116.56,1.7349237203598022,AGIOS PHARMACEUT,DM_MN,848
697 HK,COMPLETE_DATA,US,,Unknown,,,2.27,2373827915.7375836,1.7628380060195925,SHOUCHENG HOLDIN,DM_MN,849
2232 HK,COMPLETE_DATA,US,,Unknown,,,6.7,2365226152.2831936,1.5389999151229858,CRYSTAL INTERNAT,DM_MN,850
3132 JP,COMPLETE_DATA,US,,Unknown,,,2004.0,2363333298.37836,1.430916666984558,MACNICA HOLDINGS,DM_MN,851
FRPT,COMPLETE_DATA,US,,Unknown,,,48.4,2360945853.1999993,2.2030012607574463,FRESHPET INC,DM_MN,852
NHF AU,COMPLETE_DATA,US,,Unknown,,,7.46,2348995551.5883512,3.229034423828125,NIB HOLDINGS LTD,DM_MN,853
IDYA,COMPLETE_DATA,US,,Unknown,,,26.77,2346221474.22,2.4448111057281494,IDEAYA BIOSCIENC,DM_MN,854
PEABB SS,COMPLETE_DATA,US,,Unknown,,,75.55,2345868535.368874,1.3780032396316528,PEAB AB-CLASS B,DM_MN,855
VAHN SW,COMPLETE_DATA,US,,Unknown,,,630.0,2342942400.0,2.7605998516082764,VAUDOISE AS,DM_MN,856
7732 JP,COMPLETE_DATA,US,,Unknown,,,3281.0,2338976882.3110194,3.4019856452941895,TOPCON CORP,DM_MN,857
417A JP,COMPLETE_DATA,US,,Unknown,,,8460.0,2333756516.18424,1.8639371395111084,BLUE ZONES HOLDI,DM_MN,858
PAZ IT,COMPLETE_DATA,US,,Unknown,,,71400.0,2333581330.5981956,2.285118341445923,PAZ ENERGY,DM_MN,859
SCHO DC,COMPLETE_DATA,US,,Unknown,,,607.0,2332750000.0,1.2986843585968018,SCHOUW & CO,DM_MN,860
VSCO,COMPLETE_DATA,US,,Unknown,,,29.06,2329579934.1,3.418823480606079,VICTORIA'S SECRE,DM_MN,861
3249 JP,COMPLETE_DATA,US,,Unknown,,,139100.0,2319734239.8608003,1.4334450960159302,INDUSTRIAL & INF,DM_MN,862
FORTY IT,COMPLETE_DATA,US,,Unknown,,,49660.0,2319636314.1600013,3.1912999153137207,FORMULA SYSTEMS,DM_MN,863
ATH CN,COMPLETE_DATA,US,,Unknown,,,6.6,2315744700.36756,1.8597599267959597,ATHABASCA OIL CO,DM_MN,864
POST AV,COMPLETE_DATA,US,,Unknown,,,29.8,2314688468.795006,3.0752651691436768,OESTERREICH.POST,DM_MN,865
PINC,COMPLETE_DATA,US,,Unknown,,,27.96,2311848750.12,2.0360443592071533,PREMIER INC-CL A,DM_MN,866
8111 JP,COMPLETE_DATA,US,,Unknown,,,2569.5,2311817426.700516,3.0835580825805664,GOLDWIN INC,DM_MN,867
CURA CN,COMPLETE_DATA,US,,Unknown,,,4.23,2304931221.596682,2.624328851699829,CURALEAF HOLDING,DM_MN,868
6005 JP,COMPLETE_DATA,US,,Unknown,,,2838.5,2299750059.4113364,1.6069538593292236,MIURA CO LTD,DM_MN,869
INSP,COMPLETE_DATA,US,,Unknown,,,77.68,2297332866.88,3.3887720108032227,INSPIRE MEDICAL,DM_MN,870
9069 JP,COMPLETE_DATA,US,,Unknown,,,2023.0,2293350185.2520556,1.5678904056549072,SENKO GROUP HOLD,DM_MN,871
CG CN,COMPLETE_DATA,US,,Unknown,,,15.86,2286669081.379592,1.3577508926391602,CENTERRA GOLD IN,DM_MN,872
MGOR IT,COMPLETE_DATA,US,,Unknown,,,20470.0,2286015399.482622,2.0664775371551514,MEGA OR HOLDINGS,DM_MN,873
WBTN,COMPLETE_DATA,US,,Unknown,,,17.45,2279114416.2,1.5084428787231443,WEBTOON ENTERTAI,DM_MN,874
OII,COMPLETE_DATA,US,,Unknown,,,22.61,2265693745.56,2.690596580505371,OCEANEERING INTL,DM_MN,875
1893 JP,COMPLETE_DATA,US,,Unknown,,,1238.5,2264828603.67036,1.945983648300171,PENTA-OCEAN CONS,DM_MN,876
BETSB SS,COMPLETE_DATA,US,,Unknown,,,149.5,2261425532.199913,2.2057600021362305,BETSSON AB-B,DM_MN,877
ISRO IT,COMPLETE_DATA,US,,Unknown,,,12390.0,2260149928.583257,2.9177916049957275,ISROTEL LTD,DM_MN,878
145020 KS,COMPLETE_DATA,US,,Unknown,,,269500.0,2253084993.2807994,3.342329263687134,HUGEL INC,DM_MN,879
