ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
1504,TT,COMPLETE_DATA,,Unknown,,,112.5,7245815175.684801,3.184307813644409,TECO ELEC & MACH,DM_MN,211,1504.TW
FIBI,IT,COMPLETE_DATA,,Unknown,,,23700.0,7243939451.704079,1.6677106618881226,FIBI BANK,DM_MN,212,FIBI.IT
IDA,US,COMPLETE_DATA,,Unknown,,,133.96,7238249963.200001,2.1292717456817627,IDACORP INC,DM_MN,213,IDA
JBTM,US,COMPLETE_DATA,,Unknown,,,138.88,7217648457.599999,1.6497716903686523,JBT MAREL CORP,DM_MN,214,JBTM
8729,JP,COMPLETE_DATA,,Unknown,,,154.5,7168148014.000326,1.733242392539978,SONY FINANCIAL G,DM_MN,215,8729.JP
VIG,AV,COMPLETE_DATA,,Unknown,,,48.35,7164154653.90625,1.4652076959609983,VIENNA INSURANCE,DM_MN,216,VIG.AV
TFII,CN,COMPLETE_DATA,,Unknown,,,121.49,7133035215.016536,2.6889278888702393,TFI INTERNATIONA,DM_MN,217,TFII.CN
6506,JP,COMPLETE_DATA,,Unknown,,,4085.0,7112926781.012723,2.3566336631774902,YASKAWA ELECTRIC,DM_MN,218,6506.JP
VOYA,US,COMPLETE_DATA,,Unknown,,,73.67,7103098441.96,1.5333030223846436,VOYA FINANCIAL I,DM_MN,219,VOYA
ADT,US,COMPLETE_DATA,,Unknown,,,8.51,7074118916.179999,1.936473608016968,ADT INC,DM_MN,220,ADT
CADE,US,COMPLETE_DATA,,Unknown,,,38.47,7060223715.2699995,1.2466288805007937,CADENCE BANK,DM_MN,221,CADE
AHR,US,COMPLETE_DATA,,Unknown,,,41.29,7054834504.319999,2.8068747520446777,AMERICAN HEALTHC,DM_MN,222,AHR
ESAB,US,COMPLETE_DATA,,Unknown,,,115.74,7025268695.400001,3.3943488597869873,ESAB CORP,DM_MN,223,ESAB
BPSO,IM,COMPLETE_DATA,,Unknown,,,13.525,6943624697.019896,1.4053704738616943,BANCA POP SONDRI,DM_MN,224,BPSO.IM
4004,JP,COMPLETE_DATA,,Unknown,,,5839.0,6942005848.549295,1.597555160522461,RESONAC HOLDINGS,DM_MN,225,4004.JP
STAG,US,COMPLETE_DATA,,Unknown,,,36.26,6908511666.979999,1.965070128440857,STAG INDUSTRIAL,DM_MN,226,STAG
CS,CN,COMPLETE_DATA,,Unknown,,,12.71,6904354189.9747095,2.247424602508545,CAPSTONE COPPER,DM_MN,227,CS.CN
WAY,US,COMPLETE_DATA,,Unknown,,,36.165,6903134622.87,1.984782576560974,WAYSTAR HOLDING,DM_MN,228,WAY
1878,JP,COMPLETE_DATA,,Unknown,,,3068.0,6889647695.33565,2.197948217391968,DAITO TRUST CONS,DM_MN,229,1878.JP
G,US,COMPLETE_DATA,,Unknown,,,39.52,6887153403.52,2.6625335216522217,GENPACT LTD,DM_MN,230,G
272210,KS,COMPLETE_DATA,,Unknown,,,55800.0,6852620099.76808,2.602830171585083,HANWHA SYSTEMS C,DM_MN,231,272210.KS
UGI,US,COMPLETE_DATA,,Unknown,,,31.75,6823843540.5,1.3993254899978638,UGI CORP,DM_MN,232,UGI
FR,US,COMPLETE_DATA,,Unknown,,,51.48,6816209400.0,2.576995372772217,FIRST IND REALTY,DM_MN,233,FR
FCFS,US,COMPLETE_DATA,,Unknown,,,153.64,6816171920.239999,3.1848363876342773,FIRSTCASH HOLDIN,DM_MN,234,FCFS
HLUNB,DC,COMPLETE_DATA,,Unknown,,,45.66,6786941500.556147,1.879517912864685,H LUNDBECK A/S,DM_MN,235,HLUNB.DC
HLUNA,DC,COMPLETE_DATA,,Unknown,,,35.4,6786941500.556147,1.879517912864685,H LUNDBECK A/S-A,DM_MN,236,HLUNA.DC
STB,NO,COMPLETE_DATA,,Unknown,,,156.3,6747848235.985339,2.2045023441314697,STOREBRAND ASA,DM_MN,237,STB.NO
JHG,US,COMPLETE_DATA,,Unknown,,,43.21,6739831330.68,1.4155068397521973,JANUS HENDERSON,DM_MN,238,JHG
AMG,US,COMPLETE_DATA,,Unknown,,,236.75,6726555915.25,2.0687389373779297,AFFIL MANAGERS,DM_MN,239,AMG
BTO,CN,COMPLETE_DATA,,Unknown,,,7.12,6712423783.972928,2.0561442375183105,B2GOLD CORP,DM_MN,240,BTO.CN
MIDD,US,COMPLETE_DATA,,Unknown,,,131.91,6685513537.26,1.8715637922286987,MIDDLEBY CORP,DM_MN,241,MIDD
NXT,AU,COMPLETE_DATA,,Unknown,,,15.87,6680680359.472147,2.462419271469116,NEXTDC LTD,DM_MN,242,NXT.AU
SANM,US,COMPLETE_DATA,,Unknown,,,125.35,6679205807.5,2.912036657333374,SANMINA CORP,DM_MN,243,SANM
HER,IM,COMPLETE_DATA,,Unknown,,,3.872,6655759416.793095,1.5191606283187866,HERA SPA,DM_MN,244,HER.IM
SHA0,GR,COMPLETE_DATA,,Unknown,,,6.17,6644825438.43572,1.4826900959014893,SCHAEFFLER AG,DM_MN,245,SHA0.GR
1944,JP,COMPLETE_DATA,,Unknown,,,5076.0,6639330980.71516,1.691712498664856,KINDEN CORP,DM_MN,246,1944.JP
CTC,CN,COMPLETE_DATA,,Unknown,,,259.95,6636929470.313813,1.557401180267334,CANADIAN TIRE,DM_MN,247,CTC.CN
CTC/A,CN,COMPLETE_DATA,,Unknown,,,167.91,6636929470.313813,1.557401180267334,CANADIAN TIRE-A,DM_MN,248,CTC/A.CN
ORI,AU,COMPLETE_DATA,,Unknown,,,21.45,6615275690.8028965,2.338942050933838,ORICA LTD,DM_MN,249,ORI.AU
CMC,US,COMPLETE_DATA,,Unknown,,,59.1,6615094323.0,1.61771821975708,COMMERCIAL METAL,DM_MN,250,CMC
2618,TT,COMPLETE_DATA,,Unknown,,,37.3,6605776122.468162,1.5961825847625732,EVA AIRWAYS,DM_MN,251,2618.TW
DLB,US,COMPLETE_DATA,,Unknown,,,68.74,6588329276.9,2.527749300003052,DOLBY LABORATO-A,DM_MN,252,DLB
ELIS,FP,COMPLETE_DATA,,Unknown,,,24.04,6575106276.768,1.5909993648529053,ELIS SA,DM_MN,253,ELIS.FP
LCID,US,COMPLETE_DATA,,Unknown,,,21.39,6572066614.629001,2.7295939922332764,LUCID GROUP INC,DM_MN,254,LCID
6305,JP,COMPLETE_DATA,,Unknown,,,4662.0,6566458383.372692,1.2472130060195925,HITACHI CONST MA,DM_MN,255,6305.JP
FLS,US,COMPLETE_DATA,,Unknown,,,50.2,6565268498.2,2.9482510089874268,FLOWSERVE CORP,DM_MN,256,FLS
HBM,CN,COMPLETE_DATA,,Unknown,,,23.21,6550127301.92821,2.2894575595855713,HUDBAY MINERALS,DM_MN,257,HBM.CN
MOG/A,US,COMPLETE_DATA,,Unknown,,,206.41,6546306224.1535,3.3640036582946777,MOOG INC-CLASS A,DM_MN,258,MOG/A
3998,HK,COMPLETE_DATA,,Unknown,,,4.52,6536050558.250955,2.597266912460327,BOSIDENG INTL,DM_MN,259,3998.HK
4911,JP,COMPLETE_DATA,,Unknown,,,2610.5,6522664400.0,1.6161503791809082,SHISEIDO CO LTD,DM_MN,260,4911.JP
ORA,US,COMPLETE_DATA,,Unknown,,,107.29,6515021096.300002,2.613380193710327,ORMAT TECHNOLOGI,DM_MN,261,ORA
AG,CN,COMPLETE_DATA,,Unknown,,,18.56,6469052443.25312,2.5852761268615723,FIRST MAJESTIC S,DM_MN,262,AG.CN
3099,JP,COMPLETE_DATA,,Unknown,,,2576.0,6435715214.831209,1.5890969038009644,ISETAN MITSUKOSH,DM_MN,263,3099.JP
SCR,FP,COMPLETE_DATA,,Unknown,,,31.26,6434575239.611427,1.3540738821029663,SCOR SE,DM_MN,264,SCR.FP
SNV,US,COMPLETE_DATA,,Unknown,,,46.18,6410330909.739999,1.2614662647247314,SYNOVUS FINL,DM_MN,265,SNV
JD/,LN,COMPLETE_DATA,,Unknown,,,95.62,6366550336.549066,1.769194483757019,JD SPORTS FASHIO,DM_MN,266,JD/.LN
ONTO,US,COMPLETE_DATA,,Unknown,,,129.45,6343512395.4,3.226712465286255,ONTO INNOVATION,DM_MN,267,ONTO
OMF,US,COMPLETE_DATA,,Unknown,,,53.26,6342194142.5,1.9032840728759768,ONEMAIN HOLDINGS,DM_MN,268,OMF
GTES,US,COMPLETE_DATA,,Unknown,,,24.59,6333993781.290001,1.9365702867507937,GATES INDUSTRIAL,DM_MN,269,GTES
LFUS,US,COMPLETE_DATA,,Unknown,,,254.51,6307154326.58,2.4272801876068115,LITTELFUSE INC,DM_MN,270,LFUS
MMHD,IT,COMPLETE_DATA,,Unknown,,,33120.0,6293650462.682168,2.4619133472442627,MENORA MIVTACHIM,DM_MN,271,MMHD.IT
HR,US,COMPLETE_DATA,,Unknown,,,17.89,6290242020.33,1.298409104347229,HEALTHCARE REALT,DM_MN,272,HR
CWEN,US,COMPLETE_DATA,,Unknown,,,31.81,6288948554.38,3.274996280670166,CLEARWAY ENERG-C,DM_MN,273,CWEN
CWEN/A,US,COMPLETE_DATA,,Unknown,,,29.95,6288948554.38,3.274996280670166,CLEARWAY ENERG-A,DM_MN,274,CWEN/A
THG,US,COMPLETE_DATA,,Unknown,,,175.79,6288255636.529999,1.9621492624282837,HANOVER INSURANC,DM_MN,275,THG
EFGN,SW,COMPLETE_DATA,,Unknown,,,16.76,6285419705.755791,2.20651912689209,EFG INTERNAT AG,DM_MN,276,EFGN.SW
MLSR,IT,COMPLETE_DATA,,Unknown,,,42980.0,6239916217.713587,1.6761174201965332,MELISRON,DM_MN,277,MLSR.IT
FTT,CN,COMPLETE_DATA,,Unknown,,,65.99,6209009691.949315,3.2521891593933105,FINNING INTL INC,DM_MN,278,FTT.CN
CRUS,US,COMPLETE_DATA,,Unknown,,,120.63,6192200632.139999,3.2067859172821045,CIRRUS LOGIC INC,DM_MN,279,CRUS
URBN,US,COMPLETE_DATA,,Unknown,,,69.02,6190950093.299999,2.3991849422454834,URBAN OUTFITTER,DM_MN,280,URBN
TFPM,CN,COMPLETE_DATA,,Unknown,,,41.98,6179276710.791687,3.329343318939209,TRIPLE FLAG,DM_MN,281,TFPM.CN
9023,JP,COMPLETE_DATA,,Unknown,,,1615.0,6166698558.999999,1.319013595581055,TOKYO METRO CO L,DM_MN,282,9023.JP
047050,KS,COMPLETE_DATA,,Unknown,,,48900.0,6159028660.233919,1.3104859590530396,POSCO INTERNATIO,DM_MN,283,047050.KS
GBCI,US,COMPLETE_DATA,,Unknown,,,47.38,6155008253.040001,1.590175986289978,GLACIER BANCORP,DM_MN,284,GBCI
DCC,LN,COMPLETE_DATA,,Unknown,,,4848.0,6154975744.698592,1.561084866523743,DCC PLC,DM_MN,285,DCC.LN
KCR,FH,COMPLETE_DATA,,Unknown,,,68.05,6144387651.835199,2.9247090816497803,KONECRANES OYJ,DM_MN,286,KCR.FH
HVN,AU,COMPLETE_DATA,,Unknown,,,7.47,6128286827.642948,1.9560699462890625,HARVEY NORMAN,DM_MN,287,HVN.AU
9143,JP,COMPLETE_DATA,,Unknown,,,1456.5,6099105378.895201,1.645371913909912,SG HOLDINGS CO L,DM_MN,288,9143.JP
ESI,US,COMPLETE_DATA,,Unknown,,,25.09,6084427191.569999,2.308180570602417,ELEMENT SOLUTION,DM_MN,289,ESI
GATX,US,COMPLETE_DATA,,Unknown,,,170.64,6074784000.0,2.2780675888061523,GATX CORP,DM_MN,290,GATX
CCCS,US,COMPLETE_DATA,,Unknown,,,9.29,6050162647.419999,2.822176933288574,CCC INTELLIGENT,DM_MN,291,CCCS
PFSI,US,COMPLETE_DATA,,Unknown,,,116.85,6042317239.2,1.4972999095916748,PENNYMAC FINANCI,DM_MN,292,PFSI
IMCD,NA,COMPLETE_DATA,,Unknown,,,89.38,6040419402.50639,2.672654151916504,IMCD NV,DM_MN,293,IMCD.NA
GXO,US,COMPLETE_DATA,,Unknown,,,52.51,6010991880.289999,2.044174909591675,GXO LOGISTIC,DM_MN,294,GXO
REZI,US,COMPLETE_DATA,,Unknown,,,40.38,6007066213.139999,2.822054386138916,RESIDEO TECHN,DM_MN,295,REZI
TXNM,US,COMPLETE_DATA,,Unknown,,,56.91,5997117694.889999,1.89828097820282,TXNM ENERGY INC,DM_MN,296,TXNM
DFY,CN,COMPLETE_DATA,,Unknown,,,69.11,5989308794.123229,2.4235293865203857,DEFINITY FINANCI,DM_MN,297,DFY.CN
5929,JP,COMPLETE_DATA,,Unknown,,,4135.0,5985729749.999999,2.976194143295288,SANWA HOLDINGS,DM_MN,298,5929.JP
NEX,FP,COMPLETE_DATA,,Unknown,,,114.7,5970333009.759075,2.6102254390716553,NEXANS SA,DM_MN,299,NEX.FP
2344,TT,COMPLETE_DATA,,Unknown,,,43.0,5966111617.717275,2.089257001876831,WINBOND ELEC,DM_MN,300,2344.TW
SUBC,NO,COMPLETE_DATA,,Unknown,,,201.6,5961896373.3984375,1.4272640943527222,SUBSEA 7 SA,DM_MN,301,SUBC.NO
5347,TT,COMPLETE_DATA,,Unknown,,,99.5,5900539678.520124,3.1262459754943848,VANGUARD INTL,DM_MN,302,5347.TW
NXST,US,COMPLETE_DATA,,Unknown,,,194.46,5895204439.740001,2.61308217048645,NEXSTAR MEDIA,DM_MN,303,NXST
TRNO,US,COMPLETE_DATA,,Unknown,,,56.99,5887157671.09,1.4858136177062988,TERRENO REALTY C,DM_MN,304,TRNO
NKT,DC,COMPLETE_DATA,,Unknown,,,714.0,5882747827.837501,2.865785837173462,NKT A/S,DM_MN,305,NKT.DC
GETIB,SS,COMPLETE_DATA,,Unknown,,,207.4,5882429877.221252,1.9598771333694456,GETINGE AB-B SHS,DM_MN,306,GETIB.SS
EPRT,US,COMPLETE_DATA,,Unknown,,,29.58,5877351748.139999,1.5303159952163696,ESSENTIAL PROPER,DM_MN,307,EPRT
KBCA,BB,COMPLETE_DATA,,Unknown,,,66.2,5865998590.488404,1.44477117061615,KBC ANCORA,DM_MN,308,KBCA.BB
RLI,US,COMPLETE_DATA,,Unknown,,,63.55,5835762818.499999,3.3642094135284424,RLI CORP,DM_MN,309,RLI
8952,JP,COMPLETE_DATA,,Unknown,,,124100.0,5825064352.463999,1.6346583366394043,JAPAN REAL ESTAT,DM_MN,310,8952.JP
POST,US,COMPLETE_DATA,,Unknown,,,107.2,5823117292.8,1.4571635723114014,POST HOLDINGS IN,DM_MN,311,POST
AXTA,US,COMPLETE_DATA,,Unknown,,,26.78,5799855737.000001,2.560948371887207,AXALTA COATING S,DM_MN,312,AXTA
3288,JP,COMPLETE_DATA,,Unknown,,,7397.0,5799119416.7284,1.6158298254013062,OPEN HOUSE GROUP,DM_MN,313,3288.JP
136,HK,COMPLETE_DATA,,Unknown,,,2.88,5797371257.183274,1.9212136268615725,CHINA RUYI HOLDI,DM_MN,314,136.HK
FBIN,US,COMPLETE_DATA,,Unknown,,,48.12,5776270664.999999,2.468280553817749,FORTUNE BRANDS I,DM_MN,315,FBIN
VALMT,FH,COMPLETE_DATA,,Unknown,,,27.35,5765373546.596735,2.124922752380371,VALMET OYJ,DM_MN,316,VALMT.FH
AMTM,US,COMPLETE_DATA,,Unknown,,,23.69,5764455600.05,1.2930259704589844,AMENTUM HOLDINGS,DM_MN,317,AMTM
CRK,US,COMPLETE_DATA,,Unknown,,,19.59,5741179003.8,2.551903009414673,COMSTOCK RES INC,DM_MN,318,CRK
IVG,IM,COMPLETE_DATA,,Unknown,,,18.18,5717192138.1603985,1.8630954027175903,IVECO GROUP NV,DM_MN,319,IVG.IM
PCVX,US,COMPLETE_DATA,,Unknown,,,43.81,5687561182.55,1.709849834442139,VAXCYTE INC,DM_MN,320,PCVX
GNTX,US,COMPLETE_DATA,,Unknown,,,25.9,5684774372.2,2.3397111892700195,GENTEX CORP,DM_MN,321,GNTX
1942,JP,COMPLETE_DATA,,Unknown,,,4198.0,5673408863.739371,2.304844856262207,KANDENKO CO LTD,DM_MN,322,1942.JP
SOBO,CN,COMPLETE_DATA,,Unknown,,,38.17,5664401847.870304,2.1514370441436768,SOUTH BOW CORP,DM_MN,323,SOBO.CN
CLSK,US,COMPLETE_DATA,,Unknown,,,20.04,5632910975.28,2.6235740184783936,CLEANSPARK INC,DM_MN,324,CLSK
MIN,AU,COMPLETE_DATA,,Unknown,,,42.58,5609101596.546629,2.650503396987915,MINERAL RESOURCE,DM_MN,325,MIN.AU
PLS,AU,COMPLETE_DATA,,Unknown,,,2.6,5607111729.7432,2.432990312576294,PILBARA MINERALS,DM_MN,326,PLS.AU
ELD,CN,COMPLETE_DATA,,Unknown,,,38.63,5595490602.5039425,1.3722282648086548,ELDORADO GOLD,DM_MN,327,ELD.CN
LTH,US,COMPLETE_DATA,,Unknown,,,25.38,5583501068.759999,1.9451515674591064,LIFE TIME GROUP,DM_MN,328,LTH
MAT,US,COMPLETE_DATA,,Unknown,,,17.3,5574060000.000001,2.567288875579834,MATTEL INC,DM_MN,329,MAT
ALK,US,COMPLETE_DATA,,Unknown,,,48.27,5566035469.77,1.4115607738494873,ALASKA AIR GROUP,DM_MN,330,ALK
RILBA,DC,COMPLETE_DATA,,Unknown,,,1426.0,5561162518.454999,3.164581537246704,RINGKJOEBING LND,DM_MN,331,RILBA.DC
SWX,US,COMPLETE_DATA,,Unknown,,,77.23,5560560000.0,1.5086530447006226,SOUTHWEST GAS HO,DM_MN,332,SWX
SPM,IM,COMPLETE_DATA,,Unknown,,,2.452,5560515418.199502,1.840205192565918,SAIPEM SPA,DM_MN,333,SPM.IM
GALE,SW,COMPLETE_DATA,,Unknown,,,88.8,5527802094.879151,3.0760385990142822,GALENICA AG,DM_MN,334,GALE.SW
BRKR,US,COMPLETE_DATA,,Unknown,,,36.23,5496792593.949999,3.0211431980133057,BRUKER CORP,DM_MN,335,BRKR
GPI,US,COMPLETE_DATA,,Unknown,,,423.89,5484994596.849999,1.7490416765213013,GROUP 1 AUTOMOTI,DM_MN,336,GPI
2702,JP,COMPLETE_DATA,,Unknown,,,6210.0,5456346000.0,3.155923843383789,MCDONALD'S HOLDI,DM_MN,337,2702.JP
8953,JP,COMPLETE_DATA,,Unknown,,,114400.0,5450109341.3675995,1.2811046838760376,JAPAN METROPOLIT,DM_MN,338,8953.JP
BIG,IT,COMPLETE_DATA,,Unknown,,,72000.0,5421940036.48656,1.3777438402175903,BIG SHOPPING CEN,DM_MN,339,BIG.IT
SXS,LN,COMPLETE_DATA,,Unknown,,,4098.0,5421600863.211455,3.118030071258545,SPECTRIS PLC,DM_MN,340,SXS.LN
SCR,CN,COMPLETE_DATA,,Unknown,,,35.39,5402789373.889712,1.235984206199646,STRATHCONA RESOU,DM_MN,341,SCR.CN
MEG,CN,COMPLETE_DATA,,Unknown,,,29.8,5401839674.6818,1.641497254371643,MEG ENERGY CORP,DM_MN,342,MEG.CN
GRKP,SW,COMPLETE_DATA,,Unknown,,,1735.0,5394115000.000002,1.4924941062927246,GRAUBUNDNER K-PC,DM_MN,343,GRKP.SW
4324,JP,COMPLETE_DATA,,Unknown,,,3096.0,5370112095.6,1.379603624343872,DENTSU GROUP INC,DM_MN,344,4324.JP
SITE,US,COMPLETE_DATA,,Unknown,,,120.05,5355740349.05,3.2764077186584473,SITEONE LANDSCAP,DM_MN,345,SITE
HOMB,US,COMPLETE_DATA,,Unknown,,,27.15,5350685537.55,1.31080162525177,HOME BANCSHARES,DM_MN,346,HOMB
AZM,IM,COMPLETE_DATA,,Unknown,,,32.55,5343088094.961299,2.5892462730407715,AZIMUT HOLDING,DM_MN,347,AZM.IM
6088,HK,COMPLETE_DATA,,Unknown,,,5.92,5332424344.3139925,2.0331645011901855,FIT HON TENG LTD,DM_MN,348,6088.HK
HIK,LN,COMPLETE_DATA,,Unknown,,,1800.0,5332016669.987952,2.0935845375061035,HIKMA PHARMACEUT,DM_MN,349,HIK.LN
ZEAL,DC,COMPLETE_DATA,,Unknown,,,493.4,5326128062.46,2.255211353302002,ZEALAND PHARMA A,DM_MN,350,ZEAL.DC
THO,US,COMPLETE_DATA,,Unknown,,,101.05,5318585870.500001,1.2401978969573977,THOR INDUSTRIES,DM_MN,351,THO
SPG,GR,COMPLETE_DATA,,Unknown,,,22.9,5318403031.521099,2.4855716228485107,SPRINGER NATURE,DM_MN,352,SPG.GR
SLM,US,COMPLETE_DATA,,Unknown,,,25.5,5316275190.000001,2.5020751953125,SLM CORP,DM_MN,353,SLM
ALKS,US,COMPLETE_DATA,,Unknown,,,32.17,5310558584.43,3.268416166305542,ALKERMES PLC,DM_MN,354,ALKS
TFX,US,COMPLETE_DATA,,Unknown,,,120.09,5307115393.53,1.2508372068405151,TELEFLEX INC,DM_MN,355,TFX
2380,HK,COMPLETE_DATA,,Unknown,,,3.35,5294897039.17966,1.3647524118423462,CHINA POWER INTE,DM_MN,356,2380.HK
UFPI,US,COMPLETE_DATA,,Unknown,,,90.3,5288523164.4,1.681361198425293,UFP INDUSTRIES I,DM_MN,357,UFPI
2897,JP,COMPLETE_DATA,,Unknown,,,2662.0,5267821773.592,1.676672101020813,NISSIN FOODS HOL,DM_MN,358,2897.JP
9064,JP,COMPLETE_DATA,,Unknown,,,2240.5,5267802935.383436,1.2682448625564575,YAMATO HOLDINGS,DM_MN,359,9064.JP
8299,TT,COMPLETE_DATA,,Unknown,,,846.0,5256834069.235101,3.325836181640625,PHISON ELEC,DM_MN,360,8299.TW
SFSN,SW,COMPLETE_DATA,,Unknown,,,109.6,5253637870.184022,2.870230197906494,SFS GROUP AG,DM_MN,361,SFSN.SW
1888,HK,COMPLETE_DATA,,Unknown,,,12.7,5233634716.493225,2.7249755859375,KB LAMINATES,DM_MN,362,1888.HK
MCY,NZ,COMPLETE_DATA,,Unknown,,,6.59,5225874079.038196,1.8281525373458865,MERCURY NZ LTD,DM_MN,363,MCY.NZ
BTSG,US,COMPLETE_DATA,,Unknown,,,29.48,5222343469.639999,2.994791030883789,BRIGHTSPRING HEA,DM_MN,364,BTSG
CWAN,US,COMPLETE_DATA,,Unknown,,,17.83,5214297238.459999,2.647376298904419,CLEARWATER AN-A,DM_MN,365,CWAN
DPM,CN,COMPLETE_DATA,,Unknown,,,32.89,5200081239.411058,3.0792689323425293,DPM METALS INC,DM_MN,366,DPM.CN
BANB,SW,COMPLETE_DATA,,Unknown,,,56.95,5199802500.0,3.139431953430176,BACHEM HOLDING,DM_MN,367,BANB.SW
VPK,NA,COMPLETE_DATA,,Unknown,,,39.16,5185083538.025973,1.515918493270874,VOPAK,DM_MN,368,VPK.NA
GPK,US,COMPLETE_DATA,,Unknown,,,17.47,5175465085.99,1.6127344369888306,GRAPHIC PACKAGIN,DM_MN,369,GPK
FDR,SM,COMPLETE_DATA,,Unknown,,,23.34,5173224352.813611,2.901095151901245,FLUIDRA SA,DM_MN,370,FDR.SM
FPE3,GR,COMPLETE_DATA,,Unknown,,,38.4,5165049199.633025,2.174903392791748,FUCHS SE-PREF,DM_MN,371,FPE3.GR
CNR,US,COMPLETE_DATA,,Unknown,,,100.19,5156931488.61,1.369099259376526,CORE NATURAL RES,DM_MN,372,CNR
CEN,NZ,COMPLETE_DATA,,Unknown,,,8.95,5150553190.533067,2.629499912261963,CONTACT ENERGY,DM_MN,373,CEN.NZ
2267,JP,COMPLETE_DATA,,Unknown,,,2358.5,5138914002.950419,1.2664698362350464,YAKULT HONSHA CO,DM_MN,374,2267.JP
REY,IM,COMPLETE_DATA,,Unknown,,,120.4,5123273721.110147,3.301480293273926,REPLY SPA,DM_MN,375,REY.IM
6465,JP,COMPLETE_DATA,,Unknown,,,5395.0,5117303025.3114,2.1319990158081055,HOSHIZAKI CORP,DM_MN,376,6465.JP
3036,TT,COMPLETE_DATA,,Unknown,,,139.0,5113463593.8855,2.007513523101806,WT,DM_MN,377,3036.TW
FCN,US,COMPLETE_DATA,,Unknown,,,157.6,5099647592.0,2.7147886753082275,FTI CONSULTING,DM_MN,378,FCN
1788,HK,COMPLETE_DATA,,Unknown,,,4.31,5082916533.852734,2.559456586837769,GUOTAI JUNAN,DM_MN,379,1788.HK
SNEX,US,COMPLETE_DATA,,Unknown,,,97.37,5079263596.68,2.412560224533081,STONEX GROUP INC,DM_MN,380,SNEX
BC8,GR,COMPLETE_DATA,,Unknown,,,35.7,5078761587.487793,2.3582022190093994,BECHTLE AG,DM_MN,381,BC8.GR
FRO,US,COMPLETE_DATA,,Unknown,,,22.79,5073575640.309999,2.1437416076660156,FRONTLINE PLC,DM_MN,382,FRO
TKR,US,COMPLETE_DATA,,Unknown,,,72.55,5052599940.199999,1.6326624155044556,TIMKEN CO,DM_MN,383,TKR
BILL,US,COMPLETE_DATA,,Unknown,,,49.6,5040779105.599999,1.3054019212722778,BILL HOLDINGS IN,DM_MN,384,BILL
2356,TT,COMPLETE_DATA,,Unknown,,,45.25,5030909022.677967,2.397085189819336,INVENTEC,DM_MN,385,2356.TW
SIGI,US,COMPLETE_DATA,,Unknown,,,82.43,5015890558.719999,1.5825903415679932,SELECT INS GRP,DM_MN,386,SIGI
OPCE,IT,COMPLETE_DATA,,Unknown,,,5555.0,5012296598.008665,2.917416572570801,OPC ENERGY LTD,DM_MN,387,OPCE.IT
ADEN,SW,COMPLETE_DATA,,Unknown,,,24.56,5010170104.509801,1.3904762268066406,ADECCO GROUP AG,DM_MN,388,ADEN.SW
CRDA,LN,COMPLETE_DATA,,Unknown,,,2738.0,5009976672.267392,1.725117802619934,CRODA INTL.,DM_MN,389,CRDA.LN
DLG,IM,COMPLETE_DATA,,Unknown,,,29.16,4991455445.2092,2.3980679512023926,DE'LONGHI SPA,DM_MN,390,DLG.IM
2633,TT,COMPLETE_DATA,,Unknown,,,27.0,4977725628.852815,2.193809509277344,TAIWAN HIGH SPEE,DM_MN,391,2633.TW
ACE,IM,COMPLETE_DATA,,Unknown,,,20.36,4974938510.317625,1.7108001708984375,ACEA SPA,DM_MN,392,ACE.IM
5706,JP,COMPLETE_DATA,,Unknown,,,13660.0,4974379268.049101,2.368607759475708,MITSUI KINZOKU C,DM_MN,393,5706.JP
ABCB,US,COMPLETE_DATA,,Unknown,,,72.52,4973918216.96,1.2719076871871948,AMERIS BANCORP,DM_MN,394,ABCB
HXL,US,COMPLETE_DATA,,Unknown,,,62.4,4964752790.4,3.1964993476867676,HEXCEL CORP,DM_MN,395,HXL
RMS,AU,COMPLETE_DATA,,Unknown,,,3.89,4957593360.247718,2.402625322341919,RAMELIUS RESOURC,DM_MN,396,RMS.AU
IGG,LN,COMPLETE_DATA,,Unknown,,,1080.0,4948798888.320001,2.1194231510162354,IG GROUP HOLDING,DM_MN,397,IGG.LN
3462,JP,COMPLETE_DATA,,Unknown,,,162100.0,4945351018.4904,1.2488696575164795,NOMURA REAL ESTA,DM_MN,398,3462.JP
4958,TT,COMPLETE_DATA,,Unknown,,,159.5,4932201572.754375,1.4519051313400269,ZHEN DING TECH,DM_MN,399,4958.TW
REYN,US,COMPLETE_DATA,,Unknown,,,23.43,4927916390.1,2.293914794921875,REYNOLDS CONSUME,DM_MN,400,REYN
CALM,US,COMPLETE_DATA,,Unknown,,,92.03,4905162740.179999,1.6551182270050049,CAL-MAINE FOODS,DM_MN,401,CALM
IP,IM,COMPLETE_DATA,,Unknown,,,39.58,4897862821.666684,2.099730968475342,INTERPUMP SPA,DM_MN,402,IP.IM
QUB,AU,COMPLETE_DATA,,Unknown,,,4.28,4894307697.21062,2.4982175827026367,QUBE HOLDINGS LT,DM_MN,403,QUB.AU
SR,US,COMPLETE_DATA,,Unknown,,,82.85,4890227878.0,1.5100468397140503,SPIRE INC,DM_MN,404,SR
RUN,US,COMPLETE_DATA,,Unknown,,,21.17,4884608549.24,1.6659892797470093,SUNRUN INC,DM_MN,405,RUN
